2500, 113
2501, 110
2502, 170
2503, 113
2504, 107
2505, 116
2506, 107
2507, 110
2508, 110
2509, 151
2510, 110
2511, 116
2512, 139
2513, 128
2514, 115
2515, 116
2516, 113
2517, 116
2518, 113
2519, 119
2520, 107
2521, 116
2522, 107
2523, 119
2524, 107
2525, 110
2526, 113
2527, 160
2528, 116
2529, 142
2530, 149
2531, 115
2532, 110
2533, 119
2534, 110
2535, 119
2536, 110
2537, 119
2538, 110
2539, 113
2540, 110
2541, 113
2542, 110
2543, 113
2544, 107
2545, 113
2546, 149
2547, 107
2548, 107
2549, 166
2550, 116
2551, 110
2552, 172
2553, 113
2554, 110
2555, 143
2556, 118
2557, 107
2558, 208
2559, 119
2560, 107
2561, 116
2562, 110
2563, 145
2564, 107
2565, 116
2566, 113
2567, 113
2568, 107
2569, 113
2570, 107
2571, 110
2572, 107
2573, 104
2574, 119
2575, 116
2576, 118
2577, 167
2578, 110
2579, 107
2580, 235
2581, 113
2582, 107
2583, 113
2584, 107
2585, 116
2586, 107
2587, 119
2588, 107
2589, 110
2590, 113
2591, 113
2592, 107
2593, 110
2594, 110
2595, 110
2596, 104
2597, 139
2598, 116
2599, 184
2600, 110
2601, 107
2602, 167
2603, 110
2604, 110
2605, 163
2606, 119
2607, 107
2608, 140
2609, 110
2610, 107
2611, 113
2612, 107
2613, 110
2614, 143
2615, 116
2616, 107
2617, 110
2618, 116
2619, 113
2620, 107
2621, 113
2622, 110
2623, 113
2624, 107
2625, 110
2626, 110
2627, 172
2628, 119
2629, 110
2630, 178
2631, 131
2632, 110
2633, 110
2634, 113
2635, 110
2636, 110
2637, 116
2638, 116
2639, 113
2640, 113
2641, 113
2642, 107
2643, 119
2644, 107
2645, 110
2646, 107
2647, 113
2648, 137
2649, 113
2650, 107
2651, 110
2652, 107
2653, 113
2654, 107
2655, 158
2656, 113
2657, 110
2658, 143
2659, 113
2660, 110
2661, 113
2662, 118
2663, 113
2664, 107
2665, 133
2666, 107
2667, 110
2668, 113
2669, 110
2670, 116
2671, 113
2672, 107
2673, 110
2674, 113
2675, 110
2676, 110
2677, 164
2678, 110
2679, 113
2680, 163
2681, 107
2682, 125
2683, 140
2684, 110
2685, 107
2686, 140
2687, 110
2688, 110
2689, 110
2690, 113
2691, 115
2692, 110
2693, 113
2694, 113
2695, 113
2696, 113
2697, 110
2698, 107
2699, 113
2700, 137
2701, 113
2702, 116
2703, 110
2704, 107
2705, 167
2706, 116
2707, 107
2708, 169
2709, 148
2710, 110
2711, 110
2712, 110
2713, 113
2714, 107
2715, 113
2716, 107
2717, 148
2718, 128
2719, 118
2720, 107
2721, 110
2722, 110
2723, 113
2724, 107
2725, 110
2726, 110
2727, 173
2728, 110
2729, 113
2730, 175
2731, 110
2732, 107
2733, 163
2734, 142
2735, 119
2736, 163
2737, 113
2738, 110
2739, 118
2740, 113
2741, 113
2742, 113
2743, 116
2744, 107
2745, 110
2746, 107
2747, 110
2748, 107
2749, 110
2750, 110
2751, 146
2752, 104
2753, 116
2754, 107
2755, 169
2756, 119
2757, 107
2758, 173
2759, 113
2760, 110
2761, 113
2762, 110
2763, 110
2764, 110
2765, 116
2766, 121
2767, 113
2768, 143
2769, 116
2770, 116
2771, 110
2772, 107
2773, 110
2774, 119
2775, 110
2776, 107
2777, 116
2778, 107
2779, 110
2780, 110
2781, 113
2782, 107
2783, 158
2784, 110
2785, 140
2786, 145
2787, 113
2788, 110
2789, 118
2790, 110
2791, 110
2792, 107
2793, 113
2794, 107
2795, 110
2796, 110
2797, 116
2798, 113
2799, 116
2800, 115
2801, 113
2802, 134
2803, 113
2804, 107
2805, 172
2806, 116
2807, 113
2808, 161
2809, 110
2810, 107
2811, 140
2812, 118
2813, 107
2814, 140
2815, 110
2816, 107
2817, 110
2818, 110
2819, 145
2820, 107
2821, 110
2822, 110
2823, 110
2824, 113
2825, 118
2826, 107
2827, 116
2828, 107
2829, 110
2830, 113
2831, 113
2832, 110
2833, 172
2834, 113
2835, 107
2836, 202
2837, 110
2838, 121
2839, 113
2840, 107
2841, 110
2842, 110
2843, 110
2844, 110
2845, 110
2846, 122
2847, 113
2848, 110
2849, 116
2850, 107
2851, 113
2852, 107
2853, 140
2854, 107
2855, 178
2856, 118
2857, 107
2858, 172
2859, 110
2860, 107
2861, 163
2862, 113
2863, 112
2864, 143
2865, 113
2866, 110
2867, 113
2868, 107
2869, 113
2870, 152
2871, 124
2872, 110
2873, 110
2874, 110
2875, 113
2876, 107
2877, 116
2878, 107
2879, 113
2880, 110
2881, 110
2882, 110
2883, 169
2884, 113
2885, 107
2886, 178
2887, 122
2888, 110
2889, 118
2890, 107
2891, 113
2892, 107
2893, 110
2894, 116
2895, 113
2896, 107
2897, 110
2898, 110
2899, 113
2900, 112
2901, 110
2902, 119
2903, 110
2904, 131
2905, 110
2906, 107
2907, 110
2908, 128
2909, 113
2910, 107
2911, 158
2912, 110
2913, 107
2914, 145
2915, 110
2916, 110
2917, 118
2918, 107
2919, 110
2920, 110
2921, 128
2922, 107
2923, 113
2924, 110
2925, 113
2926, 113
2927, 113
2928, 107
2929, 110
2930, 116
2931, 110
2932, 107
2933, 169
2934, 116
2935, 110
2936, 166
2937, 110
2938, 130
2939, 140
2940, 110
2941, 107
2942, 140
2943, 110
2944, 107
2945, 113
2946, 113
2947, 110
2948, 107
2949, 113
2950, 107
2951, 113
2952, 107
2953, 110
2954, 107
2955, 113
2956, 146
2957, 116
2958, 119
2959, 110
2960, 110
2961, 172
2962, 113
2963, 107
2964, 172
2965, 119
2966, 116
2967, 110
2968, 113
2969, 118
2970, 107
2971, 113
2972, 107
2973, 145
2974, 140
2975, 118
2976, 107
2977, 116
2978, 107
2979, 110
2980, 113
2981, 110
2982, 115
2983, 193
2984, 116
2985, 107
2986, 172
2987, 113
2988, 107
2989, 145
2990, 190
2991, 119
2992, 160
2993, 110
2994, 110
2995, 110
2996, 110
2997, 110
2998, 118
2999, 116
3000, 107
3001, 110
3002, 113
3003, 113
3004, 107
3005, 118
3006, 107
3007, 152
3008, 113
3009, 110
3010, 110
3011, 172
3012, 113
3013, 112
3014, 164
3015, 119
3016, 110
3017, 113
3018, 115
3019, 110
3020, 110
3021, 116
3022, 116
3023, 113
3024, 145
3025, 110
3026, 119
3027, 116
3028, 113
3029, 119
3030, 122
3031, 113
3032, 107
3033, 116
3034, 107
3035, 113
3036, 110
3037, 116
3038, 107
3039, 140
3040, 116
3041, 134
3042, 154
3043, 110
3044, 107
3045, 119
3046, 110
3047, 110
3048, 112
3049, 122
3050, 107
3051, 107
3052, 107
3053, 110
3054, 104
3055, 110
3056, 107
3057, 110
3058, 131
3059, 110
3060, 107
3061, 166
3062, 119
3063, 107
3064, 161
3065, 118
3066, 107
3067, 140
3068, 115
3069, 107
3070, 217
3071, 110
3072, 110
3073, 110
3074, 115
3075, 137
3076, 110
3077, 121
3078, 113
3079, 113
3080, 107
3081, 113
3082, 107
3083, 116
3084, 107
3085, 113
3086, 122
3087, 110
3088, 107
3089, 166
3090, 113
3091, 110
3092, 252
3093, 125
3094, 107
3095, 119
3096, 107
3097, 110
3098, 110
3099, 113
3100, 107
3101, 113
3102, 112
3103, 116
3104, 110
3105, 113
3106, 107
3107, 116
3108, 134
3109, 151
3110, 107
3111, 172
3112, 116
3113, 110
3114, 152
3115, 107
3116, 121
3117, 149
3118, 122
3119, 110
3120, 163
3121, 116
3122, 110
3123, 113
3124, 107
3125, 110
3126, 154
3127, 116
3128, 107
3129, 110
3130, 110
3131, 113
3132, 107
3133, 113
3134, 110
3135, 110
3136, 113
3137, 110
3138, 107
3139, 169
3140, 113
3141, 107
3142, 170
3143, 137
3144, 104
3145, 113
3146, 107
3147, 110
3148, 110
3149, 113
3150, 107
3151, 113
3152, 107
3153, 115
3154, 110
3155, 116
3156, 107
3157, 110
3158, 116
3159, 110
3160, 142
3161, 113
3162, 110
3163, 113
3164, 107
3165, 110
3166, 118
3167, 158
3168, 113
3169, 110
3170, 143
3171, 110
3172, 107
3173, 113
3174, 107
3175, 116
3176, 107
3177, 139
3178, 107
3179, 113
3180, 118
3181, 110
3182, 110
3183, 124
3184, 110
3185, 110
3186, 107
3187, 116
3188, 107
3189, 172
3190, 122
3191, 107
3192, 161
3193, 112
3194, 122
3195, 143
3196, 113
3197, 113
3198, 154
3199, 110
3200, 110
3201, 110
3202, 107
3203, 110
3204, 107
3205, 116
3206, 107
3207, 110
3208, 107
3209, 113
3210, 107
3211, 110
3212, 136
3213, 125
3214, 107
3215, 110
3216, 110
3217, 172
3218, 110
3219, 107
3220, 167
3221, 121
3222, 116
3223, 110
3224, 107
3225, 110
3226, 107
3227, 113
3228, 115
3229, 140
3230, 145
3231, 110
3232, 107
3233, 118
3234, 107
3235, 110
3236, 113
3237, 113
3238, 110
3239, 172
3240, 116
3241, 110
3242, 170
3243, 115
3244, 107
3245, 163
3246, 149
3247, 113
3248, 173
3249, 116
3250, 107
3251, 113
3252, 118
3253, 113
3254, 113
3255, 113
3256, 107
3257, 110
3258, 110
3259, 110
3260, 107
3261, 113
3262, 107
3263, 151
3264, 107
3265, 110
3266, 110
3267, 167
3268, 110
3269, 107
3270, 157
3271, 110
3272, 107
3273, 116
3274, 115
3275, 110
3276, 110
3277, 113
3278, 113
3279, 113
3280, 134
3281, 119
3282, 113
3283, 116
3284, 110
3285, 113
3286, 119
3287, 116
3288, 107
3289, 113
3290, 107
3291, 110
3292, 110
3293, 110
3294, 107
3295, 158
3296, 115
3297, 146
3298, 163
3299, 110
3300, 107
3301, 116
3302, 113
3303, 110
3304, 110
3305, 116
3306, 110
3307, 113
3308, 131
3309, 110
3310, 116
3311, 110
3312, 107
3313, 118
3314, 131
3315, 110
3316, 107
3317, 164
3318, 119
3319, 107
3320, 166
3321, 107
3322, 107
3323, 166
3324, 107
3325, 112
3326, 140
3327, 110
3328, 107
3329, 110
3330, 110
3331, 154
3332, 107
3333, 116
3334, 110
3335, 110
3336, 107
3337, 110
3338, 110
3339, 113
3340, 107
3341, 110
3342, 115
3343, 113
3344, 107
3345, 169
3346, 113
3347, 104
3348, 211
3349, 116
3350, 116
3351, 113
3352, 113
3353, 113
3354, 107
3355, 113
3356, 107
3357, 110
3358, 116
3359, 110
3360, 107
3361, 121
3362, 107
3363, 110
3364, 107
3365, 157
3366, 107
3367, 172
3368, 110
3369, 110
3370, 152
3371, 110
3372, 107
3373, 154
3374, 110
3375, 107
3376, 163
3377, 110
3378, 115
3379, 113
3380, 110
3381, 113
3382, 152
3383, 116
3384, 107
3385, 110
3386, 110
3387, 110
3388, 112
3389, 113
3390, 110
3391, 113
3392, 107
3393, 137
3394, 113
3395, 208
3396, 139
3397, 110
3398, 169
3399, 169
3400, 110
3401, 113
3402, 110
3403, 113
3404, 104
3405, 113
3406, 110
3407, 113
3408, 104
3409, 113
3410, 107
3411, 107
3412, 107
3413, 107
3414, 118
3415, 110
3416, 140
3417, 107
3418, 107
3419, 110
3420, 107
3421, 110
3422, 113
3423, 160
3424, 107
3425, 110
3426, 137
3427, 110
3428, 107
3429, 110
3430, 113
3431, 110
3432, 107
3433, 128
3434, 107
3435, 107
3436, 113
3437, 110
3438, 107
3439, 107
3440, 107
3441, 107
3442, 113
3443, 110
3444, 110
3445, 166
3446, 110
3447, 107
3448, 151
3449, 110
3450, 131
3451, 149
3452, 110
3453, 107
3454, 146
3455, 112
3456, 107
3457, 107
3458, 113
3459, 110
3460, 110
3461, 140
3462, 110
3463, 110
3464, 128
3465, 107
3466, 107
3467, 107
3468, 148
3469, 107
3470, 116
3471, 113
3472, 110
3473, 169
3474, 116
3475, 107
3476, 164
3477, 110
3478, 113
3479, 107
3480, 113
3481, 110
3482, 110
3483, 107
3484, 107
3485, 137
3486, 139
3487, 110
3488, 110
3489, 124
3490, 107
3491, 110
3492, 110
3493, 107
3494, 107
3495, 169
3496, 107
3497, 110
3498, 178
3499, 113
3500, 107
3501, 137
3502, 142
3503, 116
3504, 172
3505, 116
3506, 112
3507, 119
3508, 128
3509, 119
3510, 113
3511, 113
3512, 112
3513, 119
3514, 113
3515, 124
3516, 110
3517, 116
3518, 116
3519, 146
3520, 107
3521, 116
3522, 107
3523, 178
3524, 113
3525, 107
3526, 172
3527, 116
3528, 104
3529, 110
3530, 107
3531, 113
3532, 107
3533, 110
3534, 107
3535, 119
3536, 142
3537, 110
3538, 116
3539, 113
3540, 110
3541, 122
3542, 116
3543, 110
3544, 107
3545, 127
3546, 110
3547, 110
3548, 113
3549, 110
3550, 113
3551, 140
3552, 121
3553, 140
3554, 142
3555, 110
3556, 107
3557, 124
3558, 119
3559, 110
3560, 107
3561, 116
3562, 110
3563, 115
3564, 107
3565, 110
3566, 107
3567, 116
3568, 107
3569, 119
3570, 136
3571, 131
3572, 130
3573, 196
3574, 122
3575, 127
3576, 172
3577, 110
3578, 107
3579, 146
3580, 110
3581, 107
3582, 199
3583, 110
3584, 110
3585, 119
3586, 107
3587, 140
3588, 128
3589, 137
3590, 167
3591, 140
3592, 134
3593, 113
3594, 107
3595, 119
3596, 110
3597, 119
3598, 145
3599, 116
3600, 107
3601, 175
3602, 110
3603, 107
3604, 199
3605, 134
3606, 119
3607, 134
3608, 122
3609, 131
3610, 107
3611, 122
3612, 107
3613, 116
3614, 107
3615, 113
3616, 110
3617, 124
3618, 110
3619, 113
3620, 107
3621, 145
3622, 131
3623, 202
3624, 142
3625, 137
3626, 175
3627, 104
3628, 116
3629, 149
3630, 143
3631, 107
3632, 163
3633, 110
3634, 107
3635, 110
3636, 110
3637, 113
3638, 142
3639, 128
3640, 127
3641, 131
3642, 136
3643, 119
3644, 125
3645, 119
3646, 107
3647, 113
3648, 112
3649, 110
3650, 107
3651, 172
3652, 110
3653, 104
3654, 149
3655, 127
3656, 134
3657, 142
3658, 125
3659, 139
3660, 125
3661, 110
3662, 148
3663, 110
3664, 110
3665, 113
3666, 110
3667, 113
3668, 110
3669, 118
3670, 116
3671, 113
3672, 148
3673, 137
3674, 122
3675, 140
3676, 125
3677, 116
3678, 113
3679, 158
3680, 110
3681, 107
3682, 140
3683, 118
3684, 107
3685, 110
3686, 113
3687, 110
3688, 110
3689, 134
3690, 128
3691, 128
3692, 128
3693, 128
3694, 148
3695, 110
3696, 107
3697, 113
3698, 107
3699, 110
3700, 110
3701, 164
3702, 110
3703, 107
3704, 166
3705, 107
3706, 128
3707, 243
3708, 128
3709, 136
3710, 199
3711, 134
3712, 130
3713, 113
3714, 134
3715, 113
3716, 107
3717, 142
3718, 113
3719, 113
3720, 133
3721, 113
3722, 107
3723, 130
3724, 131
3725, 139
3726, 152
3727, 145
3728, 128
3729, 172
3730, 136
3731, 107
3732, 169
3733, 140
3734, 110
3735, 110
3736, 131
3737, 110
3738, 110
3739, 128
3740, 173
3741, 136
3742, 134
3743, 104
3744, 303
3745, 101
3746, 107
3747, 101
3748, 110
3749, 101
3750, 116
3751, 160
3752, 110
3753, 101
3754, 175
3755, 101
3756, 112
3757, 134
3758, 139
3759, 101
3760, 166
3761, 101
3762, 125
3763, 101
3764, 110
3765, 104
3766, 107
3767, 101
3768, 110
3769, 104
3770, 107
3771, 101
3772, 110
3773, 104
3774, 119
3775, 131
3776, 98
3777, 139
3778, 98
3779, 184
3780, 101
3781, 119
3782, 160
3783, 101
3784, 107
3785, 101
3786, 116
3787, 101
3788, 107
3789, 101
3790, 116
3791, 136
3792, 134
3793, 96
3794, 128
3795, 101
3796, 134
3797, 104
3798, 136
3799, 101
3800, 107
3801, 101
3802, 113
3803, 110
3804, 110
3805, 101
3806, 113
3807, 131
3808, 96
3809, 178
3810, 131
3811, 130
3812, 98
3813, 128
3814, 104
3815, 104
3816, 110
3817, 101
3818, 110
3819, 104
3820, 107
3821, 107
3822, 116
3823, 98
3824, 107
3825, 107
3826, 143
3827, 104
3828, 134
3829, 160
3830, 134
3831, 98
3832, 161
3833, 98
3834, 110
3835, 131
3836, 113
3837, 98
3838, 175
3839, 101
3840, 110
3841, 107
3842, 110
3843, 140
3844, 93
3845, 134
3846, 98
3847, 101
3848, 131
3849, 101
3850, 110
3851, 104
3852, 107
3853, 101
3854, 113
3855, 101
3856, 107
3857, 160
3858, 116
3859, 101
3860, 196
3861, 143
3862, 136
3863, 175
3864, 137
3865, 110
3866, 104
3867, 101
3868, 104
3869, 107
3870, 107
3871, 134
3872, 139
3873, 113
3874, 107
3875, 110
3876, 104
3877, 113
3878, 104
3879, 202
3880, 118
3881, 110
3882, 149
3883, 112
3884, 113
3885, 149
3886, 110
3887, 110
3888, 193
3889, 110
3890, 134
3891, 113
3892, 115
3893, 110
3894, 110
3895, 116
3896, 107
3897, 113
3898, 107
3899, 110
3900, 107
3901, 116
3902, 113
3903, 110
3904, 107
3905, 143
3906, 107
3907, 172
3908, 137
3909, 107
3910, 170
3911, 119
3912, 107
3913, 113
3914, 107
3915, 110
3916, 107
3917, 113
3918, 107
3919, 110
3920, 104
3921, 116
3922, 170
3923, 116
3924, 113
3925, 113
3926, 110
3927, 110
3928, 110
3929, 113
3930, 107
3931, 110
3932, 113
3933, 113
3934, 116
3935, 140
3936, 118
3937, 107
3938, 140
3939, 137
3940, 107
3941, 113
3942, 116
3943, 110
3944, 107
3945, 113
3946, 107
3947, 110
3948, 107
3949, 113
3950, 107
3951, 113
3952, 115
3953, 113
3954, 110
3955, 113
3956, 134
3957, 169
3958, 107
3959, 110
3960, 151
3961, 107
3962, 107
3963, 154
3964, 107
3965, 112
3966, 164
3967, 113
3968, 107
3969, 110
3970, 118
3971, 113
3972, 107
3973, 145
3974, 113
3975, 110
3976, 121
3977, 113
3978, 110
3979, 116
3980, 110
3981, 113
3982, 110
3983, 113
3984, 107
3985, 161
3986, 110
3987, 104
3988, 169
3989, 110
3990, 142
3991, 113
3992, 107
3993, 113
3994, 110
3995, 116
3996, 110
3997, 113
3998, 119
3999, 113
4000, 107
4001, 116
4002, 107
4003, 110
4004, 107
4005, 113
4006, 107
4007, 205
4008, 116
4009, 107
4010, 152
4011, 107
4012, 110
4013, 151
4014, 110
4015, 107
4016, 160
4017, 110
4018, 107
4019, 110
4020, 113
4021, 113
4022, 118
4023, 110
4024, 143
4025, 113
4026, 110
4027, 116
4028, 110
4029, 116
4030, 110
4031, 113
4032, 118
4033, 113
4034, 107
4035, 169
4036, 110
4037, 107
4038, 167
4039, 116
4040, 110
4041, 136
4042, 113
4043, 113
4044, 110
4045, 116
4046, 113
4047, 110
4048, 110
4049, 113
4050, 107
4051, 116
4052, 113
4053, 119
4054, 113
4055, 110
4056, 107
4057, 113
4058, 143
4059, 124
4060, 107
4061, 110
4062, 110
4063, 143
4064, 116
4065, 107
4066, 140
4067, 115
4068, 110
4069, 116
4070, 110
4071, 113
4072, 110
4073, 116
4074, 110
4075, 125
4076, 119
4077, 119
4078, 110
4079, 113
4080, 107
4081, 110
4082, 110
4083, 110
4084, 107
4085, 166
4086, 113
4087, 107
4088, 166
4089, 110
4090, 107
4091, 155
4092, 136
4093, 107
4094, 205
4095, 110
4096, 110
4097, 151
4098, 122
4099, 175
4100, 110
4101, 130
4102, 110
4103, 104
4104, 107
4105, 107
4106, 107
4107, 113
4108, 107
4109, 98
4110, 116
4111, 98
4112, 107
4113, 166
4114, 113
4115, 101
4116, 237
4117, 122
4118, 98
4119, 104
4120, 107
4121, 107
4122, 107
4123, 107
4124, 107
4125, 107
4126, 127
4127, 98
4128, 107
4129, 101
4130, 107
4131, 107
4132, 107
4133, 134
4134, 107
4135, 196
4136, 116
4137, 101
4138, 175
4139, 101
4140, 110
4141, 154
4142, 113
4143, 95
4144, 140
4145, 104
4146, 110
4147, 104
4148, 107
4149, 104
4150, 136
4151, 107
4152, 98
4153, 116
4154, 98
4155, 116
4156, 93
4157, 113
4158, 98
4159, 104
4160, 113
4161, 104
4162, 107
4163, 155
4164, 116
4165, 98
4166, 175
4167, 137
4168, 107
4169, 104
4170, 110
4171, 101
4172, 107
4173, 101
4174, 121
4175, 101
4176, 98
4177, 110
4178, 98
4179, 116
4180, 98
4181, 116
4182, 98
4183, 104
4184, 125
4185, 116
4186, 98
4187, 113
4188, 98
4189, 107
4190, 98
4191, 136
4192, 110
4193, 101
4194, 163
4195, 104
4196, 107
4197, 101
4198, 134
4199, 104
4200, 110
4201, 134
4202, 107
4203, 96
4204, 110
4205, 101
4206, 121
4207, 101
4208, 107
4209, 101
4210, 107
4211, 101
4212, 107
4213, 160
4214, 107
4215, 101
4216, 169
4217, 107
4218, 90
4219, 158
4220, 306
4221, 98
4222, 145
4223, 101
4224, 107
4225, 101
4226, 107
4227, 110
4228, 107
4229, 101
4230, 113
4231, 98
4232, 113
4233, 211
4234, 125
4235, 122
4236, 98
4237, 101
4238, 116
4239, 101
4240, 107
4241, 184
4242, 125
4243, 98
4244, 170
4245, 104
4246, 140
4247, 98
4248, 113
4249, 104
4250, 107
4251, 112
4252, 107
4253, 107
4254, 107
4255, 101
4256, 107
4257, 107
4258, 110
4259, 107
4260, 110
4261, 110
4262, 113
4263, 211
4264, 110
4265, 107
4266, 163
4267, 107
4268, 119
4269, 146
4270, 116
4271, 110
4272, 164
4273, 116
4274, 107
4275, 119
4276, 110
4277, 116
4278, 107
4279, 145
4280, 134
4281, 124
4282, 113
4283, 119
4284, 112
4285, 122
4286, 107
4287, 119
4288, 110
4289, 116
4290, 107
4291, 164
4292, 118
4293, 107
4294, 175
4295, 113
4296, 107
4297, 136
4298, 131
4299, 124
4300, 107
4301, 149
4302, 113
4303, 107
4304, 110
4305, 110
4306, 107
4307, 137
4308, 107
4309, 119
4310, 107
4311, 118
4312, 107
4313, 107
4314, 148
4315, 116
4316, 107
4317, 124
4318, 107
4319, 160
4320, 107
4321, 107
4322, 154
4323, 107
4324, 110
4325, 119
4326, 119
4327, 119
4328, 107
4329, 113
4330, 101
4331, 133
4332, 113
4333, 119
4334, 118
4335, 107
4336, 107
4337, 110
4338, 113
4339, 119
4340, 107
4341, 175
4342, 110
4343, 107
4344, 149
4345, 107
4346, 104
4347, 152
4348, 128
4349, 107
4350, 166
4351, 110
4352, 110
4353, 119
4354, 107
4355, 116
4356, 107
4357, 122
4358, 107
4359, 107
4360, 107
4361, 119
4362, 107
4363, 119
4364, 107
4365, 116
4366, 182
4367, 110
4368, 119
4369, 166
4370, 110
4371, 107
4372, 164
4373, 113
4374, 113
4375, 119
4376, 112
4377, 116
4378, 107
4379, 119
4380, 107
4381, 116
4382, 107
4383, 151
4384, 128
4385, 119
4386, 107
4387, 116
4388, 115
4389, 119
4390, 107
4391, 181
4392, 110
4393, 110
4394, 178
4395, 110
4396, 107
4397, 163
4398, 116
4399, 107
4400, 173
4401, 119
4402, 128
4403, 124
4404, 113
4405, 116
4406, 116
4407, 107
4408, 107
4409, 119
4410, 107
4411, 110
4412, 110
4413, 113
4414, 107
4415, 119
4416, 107
4417, 131
4418, 107
4419, 178
4420, 110
4421, 107
4422, 154
4423, 122
4424, 110
4425, 110
4426, 110
4427, 113
4428, 104
4429, 116
4430, 110
4431, 110
4432, 104
4433, 113
4434, 137
4435, 119
4436, 110
4437, 119
4438, 107
4439, 110
4440, 107
4441, 110
4442, 107
4443, 119
4444, 113
4445, 118
4446, 107
4447, 163
4448, 107
4449, 110
4450, 151
4451, 134
4452, 107
4453, 116
4454, 119
4455, 110
4456, 110
4457, 116
4458, 110
4459, 119
4460, 110
4461, 116
4462, 116
4463, 107
4464, 107
4465, 121
4466, 110
4467, 119
4468, 139
4469, 175
4470, 107
4471, 107
4472, 169
4473, 113
4474, 113
4475, 137
4476, 107
4477, 107
4478, 140
4479, 110
4480, 107
4481, 116
4482, 107
4483, 124
4484, 107
4485, 157
4486, 113
4487, 116
4488, 110
4489, 110
4490, 110
4491, 110
4492, 112
4493, 119
4494, 107
4495, 107
4496, 107
4497, 175
4498, 116
4499, 110
4500, 172
4501, 107
4502, 142
4503, 110
4504, 110
4505, 119
4506, 107
4507, 137
4508, 107
4509, 119
4510, 113
4511, 107
4512, 107
4513, 122
4514, 107
4515, 116
4516, 107
4517, 119
4518, 113
4519, 202
4520, 110
4521, 115
4522, 173
4523, 110
4524, 107
4525, 142
4526, 113
4527, 107
4528, 142
4529, 119
4530, 107
4531, 121
4532, 110
4533, 119
4534, 107
4535, 110
4536, 134
4537, 124
4538, 110
4539, 110
4540, 107
4541, 122
4542, 107
4543, 119
4544, 110
4545, 116
4546, 107
4547, 175
4548, 121
4549, 107
4550, 178
4551, 116
4552, 107
4553, 133
4554, 107
4555, 110
4556, 107
4557, 113
4558, 113
4559, 113
4560, 107
4561, 113
4562, 107
4563, 116
4564, 113
4565, 122
4566, 104
4567, 118
4568, 107
4569, 119
4570, 143
4571, 116
4572, 110
4573, 113
4574, 110
4575, 137
4576, 124
4577, 107
4578, 146
4579, 119
4580, 107
4581, 116
4582, 122
4583, 113
4584, 107
4585, 110
4586, 107
4587, 134
4588, 113
4589, 110
4590, 107
4591, 121
4592, 107
4593, 110
4594, 110
4595, 110
4596, 107
4597, 175
4598, 107
4599, 110
4600, 154
4601, 116
4602, 110
4603, 149
4604, 163
4605, 107
4606, 205
4607, 113
4608, 133
4609, 143
4610, 130
4611, 119
4612, 107
4613, 127
4614, 110
4615, 116
4616, 113
4617, 119
4618, 110
