2455, 84
2456, 200
2457, 88
2458, 192
2459, 68
2460, 64
2461, 80
2462, 64
2463, 84
2464, 68
2465, 60
2466, 84
2467, 84
2468, 88
2469, 80
2470, 68
2471, 7716
2472, 80
2473, 88
2474, 7720
2475, 80
2476, 88
2477, 7720
2478, 76
2479, 84
2480, 7764
2481, 80
2482, 84
2483, 84
2484, 64
2485, 64
2486, 84
2487, 84
2488, 88
2489, 88
2490, 84
2491, 60
2492, 84
2493, 88
2494, 88
2495, 80
2496, 84
2497, 80
2498, 80
2499, 7716
2500, 80
2501, 84
2502, 7720
2503, 84
2504, 88
2505, 84
2506, 60
2507, 80
2508, 80
2509, 88
2510, 60
2511, 64
2512, 76
2513, 84
2514, 84
2515, 88
2516, 84
2517, 84
2518, 60
2519, 88
2520, 88
2521, 64
2522, 80
2523, 68
2524, 60
2525, 64
2526, 88
2527, 7736
2528, 60
2529, 64
2530, 7748
2531, 60
2532, 80
2533, 80
2534, 80
2535, 84
2536, 84
2537, 64
2538, 84
2539, 64
2540, 68
2541, 84
2542, 80
2543, 60
2544, 84
2545, 84
2546, 84
2547, 80
2548, 84
2549, 7760
2550, 80
2551, 88
2552, 7776
2553, 80
2554, 88
2555, 7728
2556, 80
2557, 84
2558, 7808
2559, 80
2560, 80
2561, 84
2562, 68
2563, 84
2564, 84
2565, 88
2566, 84
2567, 84
2568, 64
2569, 84
2570, 64
2571, 88
2572, 84
2573, 84
2574, 80
2575, 84
2576, 84
2577, 7728
2578, 80
2579, 84
2580, 7788
2581, 60
2582, 84
2583, 60
2584, 60
2585, 56
2586, 84
2587, 84
2588, 84
2589, 84
2590, 84
2591, 60
2592, 84
2593, 84
2594, 84
2595, 84
2596, 88
2597, 80
2598, 84
2599, 7776
2600, 76
2601, 88
2602, 7768
2603, 80
2604, 84
2605, 7720
2606, 76
2607, 84
2608, 7716
2609, 84
2610, 84
2611, 80
2612, 88
2613, 84
2614, 84
2615, 64
2616, 84
2617, 88
2618, 88
2619, 84
2620, 84
2621, 80
2622, 84
2623, 60
2624, 84
2625, 80
2626, 84
2627, 7728
2628, 80
2629, 88
2630, 7728
2631, 84
2632, 84
2633, 64
2634, 64
2635, 84
2636, 84
2637, 88
2638, 84
2639, 88
2640, 88
2641, 68
2642, 64
2643, 84
2644, 88
2645, 84
2646, 84
2647, 88
2648, 64
2649, 88
2650, 84
2651, 84
2652, 64
2653, 84
2654, 64
2655, 7724
2656, 80
2657, 84
2658, 7720
2659, 192
2660, 88
2661, 80
2662, 88
2663, 64
2664, 64
2665, 84
2666, 68
2667, 64
2668, 88
2669, 84
2670, 88
2671, 80
2672, 84
2673, 84
2674, 84
2675, 80
2676, 64
2677, 7740
2678, 76
2679, 84
2680, 7716
2681, 80
2682, 84
2683, 7764
2684, 80
2685, 88
2686, 7768
2687, 80
2688, 84
2689, 84
2690, 88
2691, 84
2692, 88
2693, 84
2694, 68
2695, 84
2696, 84
2697, 80
2698, 80
2699, 80
2700, 64
2701, 84
2702, 88
2703, 80
2704, 80
2705, 7748
2706, 80
2707, 64
2708, 7756
2709, 80
2710, 84
2711, 84
2712, 88
2713, 84
2714, 84
2715, 64
2716, 80
2717, 64
2718, 84
2719, 84
2720, 84
2721, 84
2722, 68
2723, 64
2724, 84
2725, 84
2726, 68
2727, 7728
2728, 84
2729, 84
2730, 7720
2731, 80
2732, 84
2733, 7728
2734, 84
2735, 84
2736, 7740
2737, 80
2738, 84
2739, 88
2740, 84
2741, 88
2742, 84
2743, 88
2744, 88
2745, 64
2746, 88
2747, 84
2748, 84
2749, 88
2750, 88
2751, 88
2752, 84
2753, 84
2754, 84
2755, 7768
2756, 76
2757, 80
2758, 7748
2759, 60
2760, 64
2761, 88
2762, 88
2763, 84
2764, 84
2765, 80
2766, 84
2767, 68
2768, 64
2769, 84
2770, 88
2771, 88
2772, 84
2773, 84
2774, 84
2775, 88
2776, 84
2777, 64
2778, 88
2779, 64
2780, 88
2781, 84
2782, 84
2783, 7716
2784, 76
2785, 84
2786, 7752
2787, 84
2788, 84
2789, 64
2790, 68
2791, 88
2792, 88
2793, 84
2794, 80
2795, 68
2796, 84
2797, 84
2798, 84
2799, 84
2800, 88
2801, 88
2802, 68
2803, 84
2804, 84
2805, 7728
2806, 80
2807, 88
2808, 7716
2809, 80
2810, 84
2811, 7720
2812, 56
2813, 84
2814, 7712
2815, 60
2816, 84
2817, 84
2818, 80
2819, 68
2820, 88
2821, 64
2822, 64
2823, 84
2824, 84
2825, 84
2826, 84
2827, 68
2828, 88
2829, 84
2830, 88
2831, 84
2832, 64
2833, 7736
2834, 80
2835, 60
2836, 7768
2837, 80
2838, 84
2839, 84
2840, 68
2841, 84
2842, 84
2843, 88
2844, 84
2845, 88
2846, 68
2847, 64
2848, 84
2849, 84
2850, 84
2851, 88
2852, 64
2853, 84
2854, 64
2855, 7720
2856, 76
2857, 88
2858, 7728
2859, 80
2860, 84
2861, 7728
2862, 76
2863, 80
2864, 7708
2865, 80
2866, 84
2867, 84
2868, 64
2869, 88
2870, 88
2871, 88
2872, 64
2873, 80
2874, 84
2875, 84
2876, 84
2877, 88
2878, 64
2879, 88
2880, 88
2881, 88
2882, 84
2883, 7716
2884, 76
2885, 88
2886, 7716
2887, 80
2888, 88
2889, 84
2890, 84
2891, 64
2892, 84
2893, 88
2894, 88
2895, 84
2896, 88
2897, 64
2898, 64
2899, 84
2900, 88
2901, 84
2902, 88
2903, 64
2904, 84
2905, 64
2906, 64
2907, 88
2908, 84
2909, 64
2910, 88
2911, 7740
2912, 60
2913, 64
2914, 7728
2915, 76
2916, 84
2917, 84
2918, 80
2919, 64
2920, 84
2921, 84
2922, 84
2923, 84
2924, 84
2925, 80
2926, 84
2927, 80
2928, 64
2929, 88
2930, 84
2931, 84
2932, 84
2933, 7720
2934, 80
2935, 88
2936, 7716
2937, 76
2938, 88
2939, 7708
2940, 76
2941, 80
2942, 7724
2943, 56
2944, 84
2945, 84
2946, 84
2947, 88
2948, 64
2949, 84
2950, 84
2951, 84
2952, 64
2953, 76
2954, 88
2955, 84
2956, 56
2957, 84
2958, 84
2959, 84
2960, 64
2961, 7740
2962, 60
2963, 84
2964, 7732
2965, 60
2966, 88
2967, 80
2968, 84
2969, 80
2970, 88
2971, 68
2972, 84
2973, 88
2974, 60
2975, 64
2976, 88
2977, 80
2978, 84
2979, 80
2980, 64
2981, 80
2982, 84
2983, 7724
2984, 76
2985, 84
2986, 7716
2987, 80
2988, 80
2989, 7728
2990, 76
2991, 64
2992, 7740
2993, 80
2994, 80
2995, 64
2996, 64
2997, 84
2998, 84
2999, 84
3000, 88
3001, 84
3002, 68
3003, 84
3004, 84
3005, 84
3006, 84
3007, 88
3008, 84
3009, 88
3010, 80
3011, 7716
3012, 76
3013, 84
3014, 7720
3015, 76
3016, 84
3017, 68
3018, 88
3019, 80
3020, 80
3021, 84
3022, 84
3023, 64
3024, 80
3025, 68
3026, 64
3027, 84
3028, 80
3029, 84
3030, 88
3031, 60
3032, 84
3033, 88
3034, 84
3035, 84
3036, 80
3037, 60
3038, 84
3039, 7716
3040, 60
3041, 84
3042, 7716
3043, 76
3044, 88
3045, 84
3046, 60
3047, 84
3048, 80
3049, 84
3050, 88
3051, 84
3052, 60
3053, 84
3054, 76
3055, 80
3056, 80
3057, 64
3058, 256
3059, 88
3060, 68
3061, 7720
3062, 80
3063, 88
3064, 7712
3065, 80
3066, 88
3067, 7716
3068, 80
3069, 84
3070, 7828
3071, 84
3072, 84
3073, 84
3074, 64
3075, 88
3076, 84
3077, 88
3078, 64
3079, 68
3080, 84
3081, 88
3082, 84
3083, 88
3084, 64
3085, 84
3086, 84
3087, 84
3088, 84
3089, 7720
3090, 80
3091, 84
3092, 7776
3093, 60
3094, 84
3095, 64
3096, 84
3097, 88
3098, 84
3099, 84
3100, 68
3101, 84
3102, 84
3103, 84
3104, 84
3105, 88
3106, 84
3107, 84
3108, 84
3109, 84
3110, 64
3111, 7740
3112, 80
3113, 88
3114, 7728
3115, 80
3116, 84
3117, 7728
3118, 80
3119, 80
3120, 7724
3121, 80
3122, 84
3123, 84
3124, 88
3125, 64
3126, 68
3127, 84
3128, 68
3129, 84
3130, 84
3131, 84
3132, 84
3133, 84
3134, 64
3135, 84
3136, 84
3137, 84
3138, 88
3139, 7716
3140, 80
3141, 80
3142, 7728
3143, 80
3144, 84
3145, 84
3146, 88
3147, 84
3148, 68
3149, 84
3150, 84
3151, 84
3152, 84
3153, 64
3154, 64
3155, 88
3156, 88
3157, 84
3158, 88
3159, 64
3160, 68
3161, 84
3162, 84
3163, 60
3164, 68
3165, 84
3166, 88
3167, 7720
3168, 60
3169, 84
3170, 7712
3171, 56
3172, 84
3173, 88
3174, 80
3175, 84
3176, 60
3177, 64
3178, 64
3179, 84
3180, 88
3181, 84
3182, 84
3183, 64
3184, 64
3185, 60
3186, 84
3187, 84
3188, 84
3189, 7712
3190, 80
3191, 88
3192, 7716
3193, 80
3194, 84
3195, 7716
3196, 76
3197, 84
3198, 7716
3199, 76
3200, 84
3201, 84
3202, 64
3203, 64
3204, 84
3205, 84
3206, 80
3207, 88
3208, 64
3209, 68
3210, 84
3211, 80
3212, 88
3213, 68
3214, 84
3215, 88
3216, 84
3217, 7712
3218, 76
3219, 84
3220, 7716
3221, 76
3222, 88
3223, 80
3224, 84
3225, 88
3226, 84
3227, 56
3228, 80
3229, 84
3230, 68
3231, 88
3232, 64
3233, 88
3234, 88
3235, 84
3236, 84
3237, 88
3238, 64
3239, 7728
3240, 84
3241, 84
3242, 7728
3243, 80
3244, 84
3245, 7724
3246, 80
3247, 88
3248, 7736
3249, 60
3250, 88
3251, 84
3252, 84
3253, 88
3254, 64
3255, 88
3256, 88
3257, 84
3258, 200
3259, 84
3260, 88
3261, 64
3262, 68
3263, 64
3264, 88
3265, 64
3266, 88
3267, 7748
3268, 84
3269, 64
3270, 7716
3271, 80
3272, 84
3273, 68
3274, 88
3275, 84
3276, 88
3277, 88
3278, 84
3279, 88
3280, 88
3281, 84
3282, 88
3283, 88
3284, 68
3285, 68
3286, 84
3287, 84
3288, 88
3289, 88
3290, 84
3291, 84
3292, 68
3293, 88
3294, 84
3295, 7716
3296, 56
3297, 60
3298, 7716
3299, 80
3300, 84
3301, 88
3302, 80
3303, 88
3304, 68
3305, 84
3306, 88
3307, 88
3308, 84
3309, 64
3310, 88
3311, 88
3312, 84
3313, 88
3314, 84
3315, 88
3316, 88
3317, 7724
3318, 80
3319, 84
3320, 7728
3321, 60
3322, 88
3323, 7712
3324, 80
3325, 88
3326, 7724
3327, 76
3328, 84
3329, 64
3330, 68
3331, 84
3332, 84
3333, 64
3334, 88
3335, 88
3336, 84
3337, 80
3338, 84
3339, 64
3340, 88
3341, 88
3342, 88
3343, 84
3344, 88
3345, 7724
3346, 80
3347, 88
3348, 7788
3349, 84
3350, 88
3351, 88
3352, 64
3353, 88
3354, 84
3355, 88
3356, 88
3357, 84
3358, 80
3359, 88
3360, 64
3361, 88
3362, 88
3363, 84
3364, 84
3365, 80
3366, 84
3367, 7716
3368, 80
3369, 84
3370, 7716
3371, 56
3372, 64
3373, 7744
3374, 80
3375, 68
3376, 7712
3377, 80
3378, 88
3379, 68
3380, 84
3381, 88
3382, 84
3383, 88
3384, 88
3385, 88
3386, 84
3387, 84
3388, 84
3389, 80
3390, 64
3391, 68
3392, 88
3393, 88
3394, 84
3395, 7720
3396, 76
3397, 80
3398, 7728
3399, 80
3400, 88
3401, 84
3402, 88
3403, 88
3404, 84
3405, 68
3406, 84
3407, 84
3408, 88
3409, 84
3410, 88
3411, 88
3412, 84
3413, 68
3414, 64
3415, 84
3416, 84
3417, 64
3418, 68
3419, 88
3420, 88
3421, 84
3422, 88
3423, 7720
3424, 80
3425, 88
3426, 7712
3427, 60
3428, 84
3429, 88
3430, 88
3431, 80
3432, 88
3433, 84
3434, 84
3435, 88
3436, 68
3437, 84
3438, 80
3439, 88
3440, 84
3441, 84
3442, 64
3443, 88
3444, 88
3445, 7720
3446, 56
3447, 84
3448, 7740
3449, 60
3450, 64
3451, 7724
3452, 76
3453, 80
3454, 7732
3455, 80
3456, 88
3457, 200
3458, 200
3459, 88
3460, 88
3461, 84
3462, 68
3463, 68
3464, 84
3465, 84
3466, 84
3467, 64
3468, 68
3469, 88
3470, 84
3471, 64
3472, 80
3473, 7716
3474, 60
3475, 84
3476, 7744
3477, 80
3478, 64
3479, 64
3480, 84
3481, 80
3482, 88
3483, 80
3484, 84
3485, 64
3486, 60
3487, 84
3488, 84
3489, 64
3490, 88
3491, 80
3492, 88
3493, 84
3494, 80
3495, 7728
3496, 80
3497, 84
3498, 7720
3499, 76
3500, 88
3501, 7716
3502, 80
3503, 68
3504, 7768
3505, 76
3506, 88
3507, 88
3508, 80
3509, 88
3510, 84
3511, 84
3512, 64
3513, 88
3514, 84
3515, 80
3516, 80
3517, 68
3518, 68
3519, 84
3520, 64
3521, 60
3522, 84
3523, 7740
3524, 64
3525, 88
3526, 7736
3527, 80
3528, 60
3529, 88
3530, 88
3531, 88
3532, 84
3533, 88
3534, 64
3535, 88
3536, 88
3537, 88
3538, 84
3539, 80
3540, 84
3541, 80
3542, 80
3543, 64
3544, 84
3545, 84
3546, 84
3547, 88
3548, 80
3549, 64
3550, 88
3551, 7744
3552, 80
3553, 64
3554, 7724
3555, 80
3556, 88
3557, 80
3558, 80
3559, 68
3560, 64
3561, 84
3562, 88
3563, 84
3564, 88
3565, 84
3566, 64
3567, 84
3568, 80
3569, 88
3570, 88
3571, 80
3572, 80
3573, 7720
3574, 80
3575, 88
3576, 7724
3577, 60
3578, 84
3579, 7712
3580, 60
3581, 84
3582, 7904
3583, 80
3584, 84
3585, 84
3586, 84
3587, 56
3588, 84
3589, 80
3590, 64
3591, 60
3592, 80
3593, 84
3594, 80
3595, 64
3596, 64
3597, 80
3598, 84
3599, 80
3600, 84
3601, 7720
3602, 80
3603, 88
3604, 7792
3605, 60
3606, 60
3607, 88
3608, 60
3609, 84
3610, 80
3611, 80
3612, 80
3613, 80
3614, 64
3615, 80
3616, 88
3617, 84
3618, 88
3619, 64
3620, 64
3621, 84
3622, 64
3623, 7720
3624, 80
3625, 88
3626, 7716
3627, 84
3628, 88
3629, 7724
3630, 80
3631, 84
3632, 7716
3633, 80
3634, 88
3635, 84
3636, 88
3637, 64
3638, 84
3639, 88
3640, 64
3641, 84
3642, 64
3643, 84
3644, 88
3645, 84
3646, 84
3647, 84
3648, 68
3649, 64
3650, 84
3651, 7716
3652, 56
3653, 80
3654, 7744
3655, 60
3656, 88
3657, 196
3658, 204
3659, 88
3660, 68
3661, 60
3662, 88
3663, 88
3664, 88
3665, 88
3666, 84
3667, 88
3668, 92
3669, 64
3670, 84
3671, 80
3672, 84
3673, 68
3674, 64
3675, 84
3676, 84
3677, 88
3678, 88
3679, 7720
3680, 84
3681, 88
3682, 7720
3683, 80
3684, 84
3685, 88
3686, 84
3687, 68
3688, 88
3689, 88
3690, 88
3691, 88
3692, 88
3693, 88
3694, 64
3695, 64
3696, 84
3697, 84
3698, 88
3699, 88
3700, 84
3701, 7720
3702, 72
3703, 88
3704, 7716
3705, 80
3706, 88
3707, 8016
3708, 56
3709, 84
3710, 7720
3711, 60
3712, 88
3713, 88
3714, 88
3715, 88
3716, 84
3717, 64
3718, 84
3719, 88
3720, 84
3721, 88
3722, 84
3723, 88
3724, 64
3725, 88
3726, 84
3727, 88
3728, 84
3729, 7728
3730, 60
3731, 84
3732, 7748
3733, 80
3734, 64
3735, 68
3736, 88
3737, 84
3738, 84
3739, 64
3740, 84
3741, 84
3742, 80
3743, 88
3744, 84
3745, 88
3746, 64
3747, 64
3748, 84
3749, 84
3750, 84
3751, 7716
3752, 80
3753, 84
3754, 7716
3755, 64
3756, 88
3757, 7744
3758, 64
3759, 88
3760, 7748
3761, 80
3762, 68
3763, 88
3764, 64
3765, 84
3766, 84
3767, 84
3768, 84
3769, 60
3770, 64
3771, 88
3772, 84
3773, 88
3774, 80
3775, 84
3776, 64
3777, 88
3778, 84
3779, 7716
3780, 64
3781, 88
3782, 7748
3783, 60
3784, 88
3785, 84
3786, 84
3787, 88
3788, 84
3789, 88
3790, 64
3791, 88
3792, 64
3793, 64
3794, 84
3795, 84
3796, 84
3797, 88
3798, 64
3799, 68
3800, 88
3801, 88
3802, 84
3803, 88
3804, 192
3805, 88
3806, 84
3807, 7728
3808, 80
3809, 84
3810, 7772
3811, 80
3812, 72
3813, 84
3814, 60
3815, 64
3816, 88
3817, 88
3818, 88
3819, 84
3820, 88
3821, 88
3822, 60
3823, 88
3824, 88
3825, 80
3826, 88
3827, 84
3828, 84
3829, 7716
3830, 80
3831, 88
3832, 7716
3833, 60
3834, 64
3835, 7716
3836, 60
3837, 88
3838, 7744
3839, 76
3840, 60
3841, 84
3842, 88
3843, 84
3844, 84
3845, 64
3846, 80
3847, 80
3848, 88
3849, 80
3850, 80
3851, 64
3852, 84
3853, 88
3854, 84
3855, 84
3856, 200
3857, 7716
3858, 80
3859, 88
3860, 7764
3861, 80
3862, 80
3863, 60
3864, 84
3865, 88
3866, 80
3867, 84
3868, 84
3869, 88
3870, 68
3871, 64
3872, 84
3873, 84
3874, 84
3875, 68
3876, 88
3877, 88
3878, 88
3879, 7724
3880, 64
3881, 88
3882, 7748
3883, 60
3884, 64
3885, 7740
3886, 80
3887, 68
3888, 7780
3889, 80
3890, 88
3891, 88
3892, 88
3893, 80
3894, 80
3895, 80
3896, 60
3897, 60
3898, 80
3899, 84
3900, 84
3901, 88
3902, 64
3903, 84
3904, 80
3905, 80
3906, 88
3907, 7728
3908, 80
3909, 88
3910, 7744
3911, 60
3912, 68
3913, 88
3914, 88
3915, 88
3916, 80
3917, 80
3918, 68
3919, 60
3920, 80
3921, 84
3922, 84
3923, 60
3924, 88
3925, 88
3926, 84
3927, 88
3928, 88
3929, 80
3930, 80
3931, 80
3932, 60
3933, 84
3934, 80
3935, 7720
3936, 80
3937, 88
3938, 7724
3939, 80
3940, 60
3941, 88
3942, 84
3943, 80
3944, 84
3945, 80
3946, 88
3947, 64
3948, 84
3949, 84
3950, 84
3951, 84
3952, 80
3953, 60
3954, 88
3955, 80
3956, 76
3957, 7736
3958, 56
3959, 68
3960, 7724
3961, 80
3962, 88
3963, 7728
3964, 80
3965, 84
3966, 7728
3967, 80
3968, 88
3969, 80
3970, 80
3971, 80
3972, 64
3973, 84
3974, 60
3975, 88
3976, 88
3977, 88
3978, 84
3979, 88
3980, 88
3981, 68
3982, 88
3983, 88
3984, 84
3985, 7744
3986, 56
3987, 64
3988, 7744
3989, 84
3990, 64
3991, 88
3992, 84
3993, 64
3994, 84
3995, 84
3996, 88
3997, 88
3998, 84
3999, 68
4000, 64
4001, 84
4002, 88
4003, 88
4004, 88
4005, 88
4006, 68
4007, 7788
4008, 80
4009, 88
4010, 7748
4011, 60
4012, 88
4013, 7744
4014, 80
4015, 64
4016, 7744
4017, 80
4018, 84
4019, 64
4020, 68
4021, 88
4022, 88
4023, 88
4024, 88
4025, 84
4026, 84
4027, 88
4028, 88
4029, 84
4030, 84
4031, 64
4032, 88
4033, 84
4034, 84
4035, 7720
4036, 80
4037, 80
4038, 7720
4039, 80
4040, 84
4041, 88
4042, 88
4043, 84
4044, 88
4045, 88
4046, 68
4047, 84
4048, 88
4049, 84
4050, 84
4051, 88
4052, 64
4053, 88
4054, 84
4055, 84
4056, 192
4057, 88
4058, 84
4059, 84
4060, 88
4061, 84
4062, 84
4063, 7712
4064, 80
4065, 88
4066, 7720
4067, 80
4068, 84
4069, 84
4070, 68
4071, 64
4072, 84
4073, 80
4074, 88
4075, 84
4076, 88
4077, 84
4078, 64
4079, 64
4080, 84
4081, 84
4082, 84
4083, 80
4084, 68
4085, 7740
4086, 80
4087, 80
4088, 7724
4089, 60
4090, 84
4091, 7712
4092, 60
4093, 68
4094, 7852
4095, 80
4096, 80
4097, 80
4098, 80
4099, 84
4100, 60
4101, 84
4102, 84
4103, 84
4104, 84
4105, 64
4106, 88
4107, 80
4108, 84
4109, 84
4110, 80
4111, 88
4112, 88
4113, 7720
4114, 80
4115, 88
4116, 7884
4117, 88
4118, 60
4119, 64
4120, 84
4121, 88
4122, 84
4123, 84
4124, 64
4125, 68
4126, 84
4127, 88
4128, 84
4129, 84
4130, 64
4131, 64
4132, 88
4133, 88
4134, 88
4135, 7736
4136, 84
4137, 64
4138, 7732
4139, 84
4140, 64
4141, 7744
4142, 80
4143, 84
4144, 7712
4145, 84
4146, 88
4147, 64
4148, 68
4149, 88
4150, 88
4151, 84
4152, 84
4153, 84
4154, 84
4155, 88
4156, 84
4157, 84
4158, 68
4159, 84
4160, 88
4161, 68
4162, 84
4163, 7740
4164, 60
4165, 60
4166, 7748
4167, 80
4168, 88
4169, 88
4170, 88
4171, 88
4172, 64
4173, 88
4174, 84
4175, 84
4176, 84
4177, 84
4178, 64
4179, 84
4180, 84
4181, 84
4182, 84
4183, 84
4184, 84
4185, 84
4186, 84
4187, 64
4188, 64
4189, 68
4190, 88
4191, 7720
4192, 60
4193, 68
4194, 7748
4195, 80
4196, 84
4197, 68
4198, 84
4199, 84
4200, 84
4201, 84
4202, 88
4203, 84
4204, 88
4205, 88
4206, 84
4207, 68
4208, 64
4209, 88
4210, 88
4211, 88
4212, 84
4213, 7716
4214, 76
4215, 88
4216, 7716
4217, 80
4218, 84
4219, 7764
4220, 80
4221, 80
4222, 7716
4223, 60
4224, 88
4225, 84
4226, 88
4227, 88
4228, 68
4229, 88
4230, 84
4231, 84
4232, 84
4233, 84
4234, 84
4235, 68
4236, 88
4237, 84
4238, 88
4239, 88
4240, 84
4241, 7716
4242, 80
4243, 84
4244, 7724
4245, 80
4246, 84
4247, 84
4248, 88
4249, 84
4250, 84
4251, 64
4252, 68
4253, 84
4254, 88
4255, 88
4256, 192
4257, 184
4258, 88
4259, 84
4260, 84
4261, 88
4262, 84
4263, 7788
4264, 56
4265, 68
4266, 7740
4267, 80
4268, 64
4269, 7748
4270, 72
4271, 88
4272, 7728
4273, 80
4274, 84
4275, 88
4276, 88
4277, 64
4278, 64
4279, 84
4280, 84
4281, 64
4282, 88
4283, 88
4284, 88
4285, 84
4286, 84
4287, 84
4288, 64
4289, 68
4290, 84
4291, 7740
4292, 60
4293, 64
4294, 7736
4295, 80
4296, 68
4297, 84
4298, 84
4299, 84
4300, 88
4301, 84
4302, 84
4303, 84
4304, 64
4305, 68
4306, 64
4307, 88
4308, 84
4309, 88
4310, 64
4311, 64
4312, 64
4313, 88
4314, 88
4315, 84
4316, 88
4317, 84
4318, 84
4319, 7728
4320, 80
4321, 84
4322, 7720
4323, 80
4324, 84
4325, 84
4326, 88
4327, 84
4328, 68
4329, 64
4330, 88
4331, 84
4332, 88
4333, 84
4334, 88
4335, 84
4336, 84
4337, 84
4338, 68
4339, 88
4340, 88
4341, 7716
4342, 60
4343, 84
4344, 7716
4345, 76
4346, 88
4347, 7720
4348, 80
4349, 84
4350, 7752
4351, 76
4352, 68
4353, 64
4354, 88
4355, 84
4356, 84
4357, 80
4358, 88
4359, 68
4360, 84
4361, 84
4362, 84
4363, 88
4364, 84
4365, 84
4366, 88
4367, 84
4368, 84
4369, 7720
4370, 80
4371, 84
4372, 7720
4373, 80
4374, 84
4375, 88
4376, 84
4377, 88
4378, 84
4379, 88
4380, 68
4381, 84
4382, 88
4383, 88
4384, 88
4385, 64
4386, 84
4387, 84
4388, 88
4389, 88
4390, 84
4391, 7724
4392, 80
4393, 84
4394, 7720
4395, 80
4396, 88
4397, 7724
4398, 56
4399, 84
4400, 7784
4401, 80
4402, 88
4403, 88
4404, 84
4405, 84
4406, 88
4407, 88
4408, 84
4409, 84
4410, 64
4411, 84
4412, 84
4413, 88
4414, 84
4415, 88
4416, 68
4417, 64
4418, 64
4419, 7740
4420, 80
4421, 80
4422, 7716
4423, 80
4424, 64
4425, 88
4426, 84
4427, 88
4428, 88
4429, 68
4430, 64
4431, 84
4432, 84
4433, 84
4434, 84
4435, 84
4436, 88
4437, 84
4438, 84
4439, 84
4440, 84
4441, 88
4442, 64
4443, 64
4444, 88
4445, 84
4446, 88
4447, 7748
4448, 80
4449, 84
4450, 7748
4451, 56
4452, 88
4453, 84
4454, 64
4455, 84
4456, 188
4457, 188
4458, 80
4459, 84
4460, 92
4461, 64
4462, 72
4463, 64
4464, 88
4465, 84
4466, 88
4467, 88
4468, 84
4469, 7720
4470, 56
4471, 68
4472, 7736
4473, 76
4474, 64
4475, 7736
4476, 80
4477, 84
4478, 7728
4479, 76
4480, 88
4481, 84
4482, 68
4483, 64
4484, 84
4485, 76
4486, 84
4487, 84
4488, 84
4489, 80
4490, 84
4491, 64
4492, 68
4493, 84
4494, 88
4495, 84
4496, 88
4497, 7720
4498, 84
4499, 88
4500, 7724
4501, 80
4502, 84
4503, 88
4504, 64
4505, 84
4506, 88
4507, 84
4508, 84
4509, 88
4510, 80
4511, 84
4512, 84
4513, 84
4514, 84
4515, 84
4516, 84
4517, 84
4518, 84
4519, 7776
4520, 80
4521, 84
4522, 7748
4523, 60
4524, 88
4525, 7720
4526, 80
4527, 84
4528, 7716
4529, 60
4530, 84
4531, 80
4532, 88
4533, 84
4534, 80
4535, 84
4536, 76
4537, 64
4538, 84
4539, 84
4540, 88
4541, 88
4542, 84
4543, 88
4544, 80
4545, 84
4546, 84
4547, 7720
4548, 80
4549, 88
4550, 7720
4551, 80
4552, 88
4553, 84
4554, 88
4555, 88
4556, 68
4557, 80
4558, 84
4559, 80
4560, 84
4561, 84
4562, 84
4563, 68
4564, 64
4565, 84
4566, 84
4567, 84
4568, 84
4569, 64
4570, 88
4571, 64
4572, 64
4573, 84
4574, 88
4575, 7720
4576, 68
4577, 84
4578, 7716
4579, 60
4580, 88
4581, 88
4582, 88
4583, 84
4584, 84
4585, 84
4586, 64
4587, 64
4588, 64
4589, 84
4590, 88
4591, 88
4592, 88
4593, 84
4594, 84
4595, 84
4596, 84
4597, 7728
4598, 80
4599, 88
4600, 7716
4601, 84
4602, 84
4603, 7720
4604, 60
4605, 64
4606, 7832
4607, 84
4608, 84
4609, 64
4610, 64
4611, 88
4612, 84
4613, 88
4614, 88
4615, 88
4616, 64
4617, 64
4618, 88
4619, 88
4620, 88
4621, 84
4622, 88
4623, 84
4624, 84
4625, 7720
4626, 56
4627, 88
4628, 7740
4629, 60
4630, 64
4631, 84
4632, 88
4633, 84
4634, 84
4635, 84
4636, 88
4637, 68
4638, 84
4639, 84
4640, 64
4641, 84
4642, 64
4643, 88
4644, 88
4645, 84
4646, 84
4647, 7716
4648, 76
4649, 88
4650, 7728
4651, 60
4652, 64
4653, 7740
4654, 76
4655, 60
4656, 7776
4657, 208
4658, 88
4659, 88
4660, 80
4661, 80
4662, 84
4663, 88
4664, 84
4665, 80
4666, 64
4667, 68
4668, 88
4669, 84
4670, 88
4671, 88
4672, 84
4673, 56
4674, 84
4675, 7720
4676, 80
4677, 84
4678, 7728
4679, 80
4680, 88
4681, 84
4682, 84
4683, 68
4684, 64
4685, 88
4686, 84
4687, 88
4688, 84
4689, 84
4690, 84
4691, 84
4692, 84
4693, 88
4694, 80
4695, 88
4696, 84
4697, 68
4698, 68
4699, 84
4700, 84
4701, 84
4702, 84
4703, 7740
4704, 60
4705, 68
4706, 7788
4707, 76
4708, 88
4709, 84
4710, 60
4711, 68
4712, 84
4713, 84
4714, 84
4715, 80
4716, 84
4717, 64
4718, 64
4719, 84
4720, 84
4721, 84
4722, 84
4723, 88
4724, 60
4725, 7732
4726, 56
4727, 88
4728, 7748
4729, 80
4730, 68
4731, 7728
4732, 80
4733, 84
4734, 7720
4735, 80
4736, 88
4737, 88
4738, 80
4739, 84
4740, 64
4741, 80
4742, 84
4743, 60
4744, 88
4745, 88
