2500, 154
2501, 181
2502, 223
2503, 146
2504, 151
2505, 184
2506, 164
2507, 149
2508, 148
2509, 211
2510, 169
2511, 154
2512, 175
2513, 184
2514, 152
2515, 154
2516, 157
2517, 193
2518, 163
2519, 155
2520, 148
2521, 172
2522, 160
2523, 151
2524, 143
2525, 182
2526, 172
2527, 208
2528, 160
2529, 190
2530, 181
2531, 149
2532, 143
2533, 166
2534, 166
2535, 146
2536, 143
2537, 175
2538, 157
2539, 149
2540, 140
2541, 178
2542, 175
2543, 149
2544, 143
2545, 169
2546, 187
2547, 154
2548, 143
2549, 211
2550, 175
2551, 149
2552, 205
2553, 175
2554, 155
2555, 176
2556, 149
2557, 184
2558, 282
2559, 149
2560, 143
2561, 175
2562, 154
2563, 199
2564, 143
2565, 164
2566, 158
2567, 154
2568, 143
2569, 166
2570, 152
2571, 149
2572, 151
2573, 172
2574, 167
2575, 146
2576, 154
2577, 223
2578, 178
2579, 151
2580, 273
2581, 167
2582, 167
2583, 146
2584, 148
2585, 190
2586, 166
2587, 155
2588, 148
2589, 181
2590, 166
2591, 152
2592, 143
2593, 187
2594, 157
2595, 154
2596, 148
2597, 205
2598, 166
2599, 205
2600, 160
2601, 143
2602, 208
2603, 149
2604, 151
2605, 214
2606, 166
2607, 151
2608, 190
2609, 184
2610, 155
2611, 149
2612, 148
2613, 190
2614, 202
2615, 160
2616, 143
2617, 149
2618, 148
2619, 149
2620, 146
2621, 169
2622, 166
2623, 149
2624, 143
2625, 187
2626, 154
2627, 205
2628, 154
2629, 172
2630, 226
2631, 184
2632, 151
2633, 169
2634, 155
2635, 152
2636, 148
2637, 172
2638, 175
2639, 152
2640, 151
2641, 175
2642, 166
2643, 149
2644, 143
2645, 172
2646, 175
2647, 152
2648, 199
2649, 149
2650, 143
2651, 154
2652, 143
2653, 163
2654, 172
2655, 199
2656, 154
2657, 170
2658, 199
2659, 155
2660, 151
2661, 175
2662, 172
2663, 149
2664, 151
2665, 193
2666, 151
2667, 149
2668, 143
2669, 172
2670, 160
2671, 149
2672, 148
2673, 184
2674, 163
2675, 149
2676, 143
2677, 235
2678, 161
2679, 146
2680, 202
2681, 172
2682, 181
2683, 181
2684, 154
2685, 163
2686, 205
2687, 149
2688, 143
2689, 172
2690, 154
2691, 149
2692, 140
2693, 184
2694, 166
2695, 160
2696, 143
2697, 179
2698, 155
2699, 154
2700, 178
2701, 172
2702, 169
2703, 149
2704, 148
2705, 223
2706, 169
2707, 151
2708, 208
2709, 217
2710, 176
2711, 149
2712, 151
2713, 178
2714, 163
2715, 152
2716, 148
2717, 190
2718, 175
2719, 157
2720, 143
2721, 172
2722, 157
2723, 154
2724, 143
2725, 181
2726, 160
2727, 202
2728, 154
2729, 166
2730, 208
2731, 154
2732, 143
2733, 220
2734, 199
2735, 163
2736, 199
2737, 184
2738, 160
2739, 149
2740, 140
2741, 181
2742, 163
2743, 152
2744, 143
2745, 166
2746, 157
2747, 149
2748, 143
2749, 172
2750, 172
2751, 202
2752, 148
2753, 181
2754, 149
2755, 197
2756, 149
2757, 173
2758, 225
2759, 154
2760, 151
2761, 172
2762, 149
2763, 160
2764, 151
2765, 167
2766, 158
2767, 149
2768, 184
2769, 178
2770, 172
2771, 146
2772, 143
2773, 172
2774, 172
2775, 157
2776, 146
2777, 178
2778, 172
2779, 154
2780, 143
2781, 173
2782, 169
2783, 208
2784, 149
2785, 193
2786, 179
2787, 149
2788, 148
2789, 172
2790, 161
2791, 155
2792, 151
2793, 169
2794, 155
2795, 149
2796, 148
2797, 172
2798, 170
2799, 149
2800, 151
2801, 175
2802, 178
2803, 149
2804, 146
2805, 220
2806, 164
2807, 146
2808, 205
2809, 170
2810, 157
2811, 190
2812, 154
2813, 175
2814, 205
2815, 151
2816, 149
2817, 187
2818, 164
2819, 196
2820, 148
2821, 160
2822, 164
2823, 158
2824, 151
2825, 178
2826, 160
2827, 149
2828, 149
2829, 175
2830, 175
2831, 160
2832, 146
2833, 232
2834, 160
2835, 149
2836, 249
2837, 169
2838, 172
2839, 149
2840, 151
2841, 175
2842, 163
2843, 149
2844, 149
2845, 184
2846, 172
2847, 151
2848, 149
2849, 181
2850, 160
2851, 154
2852, 143
2853, 191
2854, 155
2855, 208
2856, 146
2857, 148
2858, 208
2859, 151
2860, 143
2861, 220
2862, 172
2863, 143
2864, 181
2865, 184
2866, 157
2867, 154
2868, 146
2869, 167
2870, 211
2871, 155
2872, 148
2873, 154
2874, 146
2875, 154
2876, 151
2877, 167
2878, 161
2879, 155
2880, 151
2881, 181
2882, 161
2883, 205
2884, 149
2885, 176
2886, 220
2887, 184
2888, 148
2889, 173
2890, 158
2891, 149
2892, 151
2893, 175
2894, 164
2895, 155
2896, 151
2897, 181
2898, 152
2899, 146
2900, 154
2901, 184
2902, 169
2903, 155
2904, 193
2905, 149
2906, 151
2907, 154
2908, 167
2909, 164
2910, 167
2911, 208
2912, 152
2913, 164
2914, 202
2915, 149
2916, 151
2917, 178
2918, 172
2919, 146
2920, 149
2921, 193
2922, 151
2923, 146
2924, 149
2925, 172
2926, 169
2927, 160
2928, 143
2929, 187
2930, 166
2931, 151
2932, 149
2933, 238
2934, 169
2935, 143
2936, 202
2937, 172
2938, 169
2939, 181
2940, 154
2941, 157
2942, 211
2943, 154
2944, 146
2945, 178
2946, 166
2947, 154
2948, 146
2949, 169
2950, 172
2951, 154
2952, 143
2953, 176
2954, 167
2955, 151
2956, 196
2957, 175
2958, 178
2959, 160
2960, 143
2961, 231
2962, 164
2963, 149
2964, 205
2965, 161
2966, 167
2967, 154
2968, 151
2969, 167
2970, 167
2971, 149
2972, 154
2973, 178
2974, 187
2975, 158
2976, 146
2977, 175
2978, 169
2979, 146
2980, 146
2981, 166
2982, 176
2983, 199
2984, 149
2985, 167
2986, 220
2987, 146
2988, 143
2989, 229
2990, 253
2991, 169
2992, 205
2993, 190
2994, 152
2995, 157
2996, 146
2997, 179
2998, 161
2999, 154
3000, 154
3001, 170
3002, 158
3003, 160
3004, 148
3005, 175
3006, 173
3007, 196
3008, 146
3009, 184
3010, 166
3011, 214
3012, 149
3013, 181
3014, 220
3015, 149
3016, 151
3017, 172
3018, 163
3019, 146
3020, 148
3021, 169
3022, 178
3023, 155
3024, 179
3025, 170
3026, 161
3027, 154
3028, 157
3029, 184
3030, 167
3031, 155
3032, 148
3033, 178
3034, 169
3035, 151
3036, 148
3037, 190
3038, 166
3039, 208
3040, 160
3041, 170
3042, 179
3043, 149
3044, 148
3045, 166
3046, 169
3047, 146
3048, 148
3049, 178
3050, 163
3051, 149
3052, 148
3053, 172
3054, 166
3055, 149
3056, 151
3057, 181
3058, 178
3059, 154
3060, 146
3061, 228
3062, 164
3063, 143
3064, 208
3065, 164
3066, 152
3067, 181
3068, 154
3069, 166
3070, 306
3071, 154
3072, 146
3073, 170
3074, 158
3075, 190
3076, 148
3077, 160
3078, 164
3079, 149
3080, 148
3081, 181
3082, 163
3083, 149
3084, 143
3085, 187
3086, 166
3087, 149
3088, 143
3089, 258
3090, 163
3091, 143
3092, 279
3093, 181
3094, 178
3095, 154
3096, 140
3097, 173
3098, 161
3099, 151
3100, 148
3101, 170
3102, 161
3103, 160
3104, 148
3105, 184
3106, 152
3107, 154
3108, 187
3109, 208
3110, 163
3111, 202
3112, 154
3113, 146
3114, 197
3115, 155
3116, 143
3117, 214
3118, 178
3119, 151
3120, 184
3121, 172
3122, 163
3123, 155
3124, 148
3125, 175
3126, 199
3127, 154
3128, 143
3129, 149
3130, 148
3131, 149
3132, 140
3133, 163
3134, 169
3135, 152
3136, 143
3137, 184
3138, 154
3139, 205
3140, 154
3141, 181
3142, 223
3143, 184
3144, 148
3145, 175
3146, 155
3147, 149
3148, 148
3149, 175
3150, 167
3151, 155
3152, 148
3153, 178
3154, 166
3155, 146
3156, 143
3157, 175
3158, 175
3159, 149
3160, 190
3161, 149
3162, 148
3163, 154
3164, 143
3165, 160
3166, 172
3167, 205
3168, 154
3169, 163
3170, 202
3171, 152
3172, 143
3173, 169
3174, 166
3175, 143
3176, 146
3177, 199
3178, 143
3179, 157
3180, 146
3181, 155
3182, 175
3183, 154
3184, 146
3185, 164
3186, 163
3187, 157
3188, 143
3189, 226
3190, 178
3191, 143
3192, 205
3193, 181
3194, 172
3195, 178
3196, 149
3197, 154
3198, 211
3199, 151
3200, 148
3201, 170
3202, 158
3203, 154
3204, 148
3205, 167
3206, 167
3207, 149
3208, 148
3209, 178
3210, 158
3211, 149
3212, 175
3213, 181
3214, 163
3215, 149
3216, 146
3217, 237
3218, 152
3219, 143
3220, 208
3221, 167
3222, 158
3223, 160
3224, 146
3225, 161
3226, 149
3227, 154
3228, 143
3229, 188
3230, 187
3231, 149
3232, 148
3233, 175
3234, 166
3235, 152
3236, 143
3237, 172
3238, 172
3239, 202
3240, 154
3241, 181
3242, 223
3243, 146
3244, 146
3245, 237
3246, 208
3247, 157
3248, 223
3249, 181
3250, 163
3251, 149
3252, 143
3253, 175
3254, 172
3255, 157
3256, 143
3257, 178
3258, 163
3259, 154
3260, 143
3261, 179
3262, 158
3263, 196
3264, 148
3265, 181
3266, 160
3267, 208
3268, 154
3269, 184
3270, 217
3271, 157
3272, 143
3273, 173
3274, 155
3275, 160
3276, 143
3277, 167
3278, 167
3279, 152
3280, 167
3281, 179
3282, 152
3283, 154
3284, 143
3285, 182
3286, 161
3287, 157
3288, 151
3289, 164
3290, 155
3291, 154
3292, 154
3293, 161
3294, 170
3295, 205
3296, 149
3297, 188
3298, 181
3299, 155
3300, 143
3301, 169
3302, 163
3303, 149
3304, 143
3305, 175
3306, 163
3307, 154
3308, 173
3309, 164
3310, 164
3311, 151
3312, 143
3313, 176
3314, 179
3315, 149
3316, 151
3317, 226
3318, 166
3319, 148
3320, 205
3321, 184
3322, 160
3323, 184
3324, 146
3325, 158
3326, 219
3327, 149
3328, 143
3329, 175
3330, 166
3331, 202
3332, 148
3333, 161
3334, 161
3335, 160
3336, 148
3337, 173
3338, 152
3339, 154
3340, 148
3341, 164
3342, 158
3343, 157
3344, 148
3345, 229
3346, 163
3347, 151
3348, 247
3349, 178
3350, 175
3351, 151
3352, 143
3353, 170
3354, 163
3355, 154
3356, 143
3357, 176
3358, 155
3359, 154
3360, 143
3361, 182
3362, 149
3363, 154
3364, 148
3365, 238
3366, 154
3367, 208
3368, 154
3369, 143
3370, 205
3371, 152
3372, 143
3373, 208
3374, 164
3375, 151
3376, 187
3377, 178
3378, 163
3379, 149
3380, 143
3381, 166
3382, 208
3383, 160
3384, 143
3385, 149
3386, 148
3387, 149
3388, 148
3389, 169
3390, 158
3391, 160
3392, 143
3393, 182
3394, 152
3395, 216
3396, 149
3397, 176
3398, 225
3399, 232
3400, 151
3401, 178
3402, 158
3403, 152
3404, 148
3405, 181
3406, 169
3407, 149
3408, 146
3409, 184
3410, 157
3411, 149
3412, 143
3413, 184
3414, 169
3415, 154
3416, 196
3417, 149
3418, 146
3419, 154
3420, 146
3421, 170
3422, 179
3423, 199
3424, 149
3425, 175
3426, 190
3427, 154
3428, 148
3429, 190
3430, 158
3431, 149
3432, 148
3433, 196
3434, 143
3435, 149
3436, 151
3437, 169
3438, 158
3439, 149
3440, 148
3441, 184
3442, 160
3443, 149
3444, 148
3445, 241
3446, 167
3447, 143
3448, 202
3449, 172
3450, 178
3451, 181
3452, 154
3453, 166
3454, 199
3455, 157
3456, 143
3457, 181
3458, 157
3459, 154
3460, 143
3461, 175
3462, 160
3463, 157
3464, 143
3465, 166
3466, 154
3467, 146
3468, 176
3469, 167
3470, 164
3471, 157
3472, 148
3473, 226
3474, 169
3475, 143
3476, 205
3477, 169
3478, 161
3479, 152
3480, 148
3481, 178
3482, 160
3483, 149
3484, 143
3485, 184
3486, 187
3487, 160
3488, 143
3489, 170
3490, 158
3491, 151
3492, 143
3493, 167
3494, 170
3495, 208
3496, 149
3497, 184
3498, 225
3499, 152
3500, 143
3501, 226
3502, 199
3503, 158
3504, 205
3505, 190
3506, 149
3507, 146
3508, 178
3509, 184
3510, 166
3511, 149
3512, 143
3513, 172
3514, 157
3515, 149
3516, 143
3517, 175
3518, 169
3519, 193
3520, 143
3521, 173
3522, 149
3523, 202
3524, 149
3525, 175
3526, 220
3527, 157
3528, 143
3529, 164
3530, 160
3531, 154
3532, 143
3533, 170
3534, 158
3535, 157
3536, 181
3537, 175
3538, 158
3539, 149
3540, 157
3541, 184
3542, 169
3543, 160
3544, 143
3545, 187
3546, 166
3547, 149
3548, 143
3549, 181
3550, 158
3551, 208
3552, 160
3553, 193
3554, 184
3555, 157
3556, 146
3557, 161
3558, 161
3559, 157
3560, 151
3561, 164
3562, 146
3563, 154
3564, 143
3565, 170
3566, 170
3567, 151
3568, 148
3569, 167
3570, 185
3571, 149
3572, 151
3573, 226
3574, 164
3575, 154
3576, 205
3577, 175
3578, 157
3579, 181
3580, 149
3581, 164
3582, 274
3583, 154
3584, 146
3585, 175
3586, 166
3587, 199
3588, 143
3589, 158
3590, 172
3591, 154
3592, 143
3593, 170
3594, 163
3595, 154
3596, 146
3597, 182
3598, 158
3599, 151
3600, 143
3601, 232
3602, 160
3603, 143
3604, 235
3605, 184
3606, 172
3607, 157
3608, 143
3609, 175
3610, 157
3611, 157
3612, 143
3613, 166
3614, 175
3615, 154
3616, 143
3617, 170
3618, 161
3619, 149
3620, 143
3621, 202
3622, 166
3623, 208
3624, 152
3625, 151
3626, 202
3627, 154
3628, 149
3629, 208
3630, 167
3631, 146
3632, 190
3633, 181
3634, 154
3635, 154
3636, 146
3637, 184
3638, 196
3639, 155
3640, 148
3641, 149
3642, 143
3643, 154
3644, 143
3645, 161
3646, 169
3647, 157
3648, 143
3649, 170
3650, 164
3651, 211
3652, 149
3653, 181
3654, 231
3655, 167
3656, 146
3657, 178
3658, 163
3659, 160
3660, 143
3661, 170
3662, 166
3663, 157
3664, 149
3665, 179
3666, 149
3667, 154
3668, 148
3669, 179
3670, 161
3671, 160
3672, 199
3673, 154
3674, 151
3675, 149
3676, 148
3677, 169
3678, 158
3679, 182
3680, 149
3681, 175
3682, 190
3683, 157
3684, 151
3685, 178
3686, 161
3687, 155
3688, 148
3689, 184
3690, 151
3691, 149
3692, 151
3693, 157
3694, 167
3695, 155
3696, 148
3697, 178
3698, 169
3699, 149
3700, 143
3701, 226
3702, 173
3703, 143
3704, 202
3705, 178
3706, 178
3707, 252
3708, 154
3709, 158
3710, 208
3711, 152
3712, 148
3713, 187
3714, 154
3715, 152
3716, 143
3717, 175
3718, 166
3719, 155
3720, 143
3721, 169
3722, 157
3723, 149
3724, 170
3725, 182
3726, 158
3727, 154
3728, 143
3729, 232
3730, 163
3731, 143
3732, 211
3733, 181
3734, 161
3735, 149
3736, 148
3737, 169
3738, 152
3739, 176
3740, 220
3741, 149
3742, 149
3743, 154
3744, 140
3745, 146
3746, 145
3747, 149
3748, 140
3749, 151
3750, 146
3751, 205
3752, 146
3753, 151
3754, 202
3755, 152
3756, 145
3757, 217
3758, 160
3759, 145
3760, 173
3761, 149
3762, 142
3763, 143
3764, 143
3765, 151
3766, 143
3767, 149
3768, 145
3769, 143
3770, 137
3771, 148
3772, 140
3773, 151
3774, 181
3775, 149
3776, 140
3777, 151
3778, 140
3779, 208
3780, 149
3781, 140
3782, 205
3783, 148
3784, 148
3785, 152
3786, 160
3787, 151
3788, 140
3789, 148
3790, 148
3791, 176
3792, 152
3793, 148
3794, 137
3795, 149
3796, 145
3797, 143
3798, 190
3799, 182
3800, 167
3801, 146
3802, 148
3803, 140
3804, 143
3805, 145
3806, 149
3807, 170
3808, 151
3809, 211
3810, 181
3811, 143
3812, 140
3813, 154
3814, 157
3815, 146
3816, 157
3817, 151
3818, 149
3819, 148
3820, 154
3821, 146
3822, 160
3823, 151
3824, 152
3825, 143
3826, 202
3827, 148
3828, 149
3829, 277
3830, 158
3831, 145
3832, 199
3833, 148
3834, 149
3835, 179
3836, 146
3837, 145
3838, 190
3839, 152
3840, 149
3841, 157
3842, 151
3843, 187
3844, 149
3845, 143
3846, 160
3847, 143
3848, 149
3849, 151
3850, 146
3851, 143
3852, 151
3853, 143
3854, 152
3855, 148
3856, 146
3857, 208
3858, 146
3859, 148
3860, 235
3861, 176
3862, 149
3863, 249
3864, 152
3865, 146
3866, 154
3867, 175
3868, 146
3869, 149
3870, 175
3871, 184
3872, 181
3873, 151
3874, 149
3875, 184
3876, 169
3877, 154
3878, 155
3879, 229
3880, 169
3881, 154
3882, 202
3883, 181
3884, 158
3885, 185
3886, 158
3887, 164
3888, 231
3889, 161
3890, 176
3891, 179
3892, 161
3893, 151
3894, 160
3895, 176
3896, 164
3897, 146
3898, 154
3899, 178
3900, 172
3901, 146
3902, 160
3903, 181
3904, 163
3905, 193
3906, 169
3907, 271
3908, 220
3909, 202
3910, 237
3911, 214
3912, 163
3913, 146
3914, 173
3915, 164
3916, 154
3917, 175
3918, 160
3919, 170
3920, 176
3921, 149
3922, 190
3923, 208
3924, 208
3925, 193
3926, 196
3927, 190
3928, 178
3929, 166
3930, 149
3931, 170
3932, 196
3933, 146
3934, 160
3935, 241
3936, 158
3937, 151
3938, 187
3939, 196
3940, 199
3941, 190
3942, 184
3943, 187
3944, 178
3945, 151
3946, 154
3947, 170
3948, 164
3949, 146
3950, 160
3951, 190
3952, 152
3953, 149
3954, 151
3955, 181
3956, 211
3957, 243
3958, 175
3959, 193
3960, 250
3961, 184
3962, 167
3963, 217
3964, 172
3965, 143
3966, 188
3967, 179
3968, 152
3969, 151
3970, 149
3971, 190
3972, 155
3973, 208
3974, 202
3975, 199
3976, 193
3977, 199
3978, 163
3979, 172
3980, 163
3981, 146
3982, 187
3983, 172
3984, 163
3985, 202
3986, 151
3987, 172
3988, 232
3989, 154
3990, 214
3991, 194
3992, 199
3993, 202
3994, 172
3995, 193
3996, 160
3997, 146
3998, 169
3999, 184
4000, 160
4001, 149
4002, 154
4003, 187
4004, 157
4005, 146
4006, 176
4007, 259
4008, 194
4009, 187
4010, 232
4011, 196
4012, 166
4013, 190
4014, 184
4015, 184
4016, 199
4017, 160
4018, 151
4019, 190
4020, 158
4021, 149
4022, 178
4023, 181
4024, 208
4025, 185
4026, 167
4027, 190
4028, 188
4029, 182
4030, 199
4031, 184
4032, 158
4033, 149
4034, 151
4035, 232
4036, 158
4037, 148
4038, 232
4039, 181
4040, 158
4041, 173
4042, 161
4043, 193
4044, 193
4045, 190
4046, 211
4047, 170
4048, 155
4049, 154
4050, 143
4051, 167
4052, 164
4053, 157
4054, 154
4055, 167
4056, 161
4057, 146
4058, 223
4059, 193
4060, 196
4061, 193
4062, 181
4063, 226
4064, 190
4065, 143
4066, 179
4067, 181
4068, 158
4069, 146
4070, 157
4071, 175
4072, 155
4073, 155
4074, 148
4075, 196
4076, 196
4077, 205
4078, 175
4079, 214
4080, 182
4081, 176
4082, 158
4083, 184
4084, 160
4085, 205
4086, 163
4087, 181
4088, 211
4089, 154
4090, 151
4091, 211
4092, 187
4093, 202
4094, 264
4095, 205
4096, 176
4097, 196
4098, 155
4099, 223
4100, 196
4101, 190
4102, 175
4103, 163
4104, 137
4105, 146
4106, 145
4107, 167
4108, 137
4109, 148
4110, 190
4111, 154
4112, 140
4113, 199
4114, 164
4115, 145
4116, 294
4117, 220
4118, 179
4119, 176
4120, 196
4121, 143
4122, 142
4123, 178
4124, 140
4125, 148
4126, 196
4127, 148
4128, 140
4129, 170
4130, 145
4131, 149
4132, 157
4133, 217
4134, 199
4135, 229
4136, 172
4137, 169
4138, 205
4139, 157
4140, 140
4141, 181
4142, 175
4143, 145
4144, 184
4145, 146
4146, 140
4147, 151
4148, 140
4149, 151
4150, 208
4151, 197
4152, 152
4153, 181
4154, 142
4155, 169
4156, 140
4157, 146
4158, 172
4159, 146
4160, 140
4161, 151
4162, 140
4163, 205
4164, 149
4165, 140
4166, 232
4167, 173
4168, 196
4169, 164
4170, 146
4171, 169
4172, 169
4173, 149
4174, 146
4175, 151
4176, 143
4177, 143
4178, 142
4179, 146
4180, 137
4181, 148
4182, 143
4183, 146
4184, 172
4185, 199
4186, 142
4187, 170
4188, 158
4189, 170
4190, 148
4191, 181
4192, 148
4193, 143
4194, 178
4195, 157
4196, 148
4197, 146
4198, 148
4199, 154
4200, 140
4201, 190
4202, 172
4203, 166
4204, 163
4205, 169
4206, 146
4207, 151
4208, 164
4209, 158
4210, 152
4211, 145
4212, 143
4213, 194
4214, 149
4215, 145
4216, 199
4217, 148
4218, 140
4219, 205
4220, 143
4221, 148
4222, 190
4223, 151
4224, 140
4225, 148
4226, 140
4227, 146
4228, 142
4229, 143
4230, 143
4231, 154
4232, 143
4233, 253
4234, 166
4235, 178
4236, 148
4237, 146
4238, 160
4239, 154
4240, 140
4241, 199
4242, 149
4243, 145
4244, 208
4245, 151
4246, 196
4247, 146
4248, 143
4249, 148
4250, 143
4251, 143
4252, 148
4253, 146
4254, 149
4255, 154
4256, 143
4257, 146
4258, 148
4259, 146
4260, 143
4261, 148
4262, 149
4263, 241
4264, 154
4265, 143
4266, 202
4267, 149
4268, 148
4269, 184
4270, 175
4271, 166
4272, 196
4273, 149
4274, 143
4275, 178
4276, 157
4277, 149
4278, 149
4279, 181
4280, 172
4281, 151
4282, 143
4283, 146
4284, 148
4285, 146
4286, 149
4287, 166
4288, 160
4289, 146
4290, 143
4291, 229
4292, 170
4293, 146
4294, 211
4295, 179
4296, 158
4297, 178
4298, 157
4299, 175
4300, 163
4301, 173
4302, 149
4303, 187
4304, 184
4305, 154
4306, 148
4307, 205
4308, 157
4309, 149
4310, 154
4311, 184
4312, 160
4313, 149
4314, 191
4315, 149
4316, 148
4317, 149
4318, 149
4319, 199
4320, 158
4321, 151
4322, 181
4323, 172
4324, 152
4325, 149
4326, 151
4327, 190
4328, 154
4329, 146
4330, 143
4331, 184
4332, 148
4333, 152
4334, 146
4335, 172
4336, 160
4337, 149
4338, 143
4339, 187
4340, 154
4341, 202
4342, 163
4343, 169
4344, 220
4345, 151
4346, 148
4347, 196
4348, 178
4349, 149
4350, 185
4351, 161
4352, 158
4353, 154
4354, 143
4355, 179
4356, 158
4357, 154
4358, 154
4359, 167
4360, 164
4361, 149
4362, 148
4363, 178
4364, 164
4365, 149
4366, 196
4367, 181
4368, 169
4369, 202
4370, 154
4371, 166
4372, 223
4373, 154
4374, 154
4375, 181
4376, 169
4377, 149
4378, 143
4379, 175
4380, 166
4381, 149
4382, 149
4383, 190
4384, 169
4385, 154
4386, 143
4387, 179
4388, 152
4389, 154
4390, 149
4391, 235
4392, 163
4393, 143
4394, 202
4395, 175
4396, 152
4397, 176
4398, 155
4399, 169
4400, 220
4401, 172
4402, 166
4403, 184
4404, 152
4405, 149
4406, 146
4407, 179
4408, 152
4409, 157
4410, 143
4411, 169
4412, 160
4413, 152
4414, 152
4415, 169
4416, 166
4417, 181
4418, 146
4419, 220
4420, 172
4421, 143
4422, 211
4423, 175
4424, 166
4425, 146
4426, 151
4427, 181
4428, 163
4429, 149
4430, 155
4431, 181
4432, 166
4433, 151
4434, 184
4435, 170
4436, 161
4437, 151
4438, 160
4439, 166
4440, 164
4441, 146
4442, 154
4443, 181
4444, 166
4445, 146
4446, 155
4447, 208
4448, 152
4449, 148
4450, 187
4451, 181
4452, 149
4453, 152
4454, 157
4455, 151
4456, 167
4457, 149
4458, 151
4459, 178
4460, 169
4461, 146
4462, 155
4463, 187
4464, 154
4465, 146
4466, 149
4467, 187
4468, 190
4469, 205
4470, 155
4471, 169
4472, 220
4473, 149
4474, 146
4475, 202
4476, 163
4477, 143
4478, 190
4479, 172
4480, 163
4481, 157
4482, 143
4483, 170
4484, 163
4485, 196
4486, 154
4487, 172
4488, 149
4489, 146
4490, 148
4491, 175
4492, 161
4493, 146
4494, 160
4495, 169
4496, 169
4497, 205
4498, 154
4499, 167
4500, 232
4501, 154
4502, 187
4503, 181
4504, 164
4505, 149
4506, 154
4507, 211
4508, 160
4509, 149
4510, 155
4511, 187
4512, 166
4513, 151
4514, 149
4515, 188
4516, 161
4517, 146
4518, 160
4519, 244
4520, 149
4521, 151
4522, 208
4523, 151
4524, 143
4525, 190
4526, 163
4527, 163
4528, 190
4529, 154
4530, 149
4531, 182
4532, 152
4533, 154
4534, 152
4535, 173
4536, 179
4537, 146
4538, 154
4539, 146
4540, 143
4541, 151
4542, 160
4543, 167
4544, 158
4545, 154
4546, 154
4547, 229
4548, 172
4549, 154
4550, 211
4551, 175
4552, 166
4553, 178
4554, 143
4555, 170
4556, 157
4557, 154
4558, 152
4559, 173
4560, 161
4561, 154
4562, 146
4563, 173
4564, 164
4565, 157
4566, 160
4567, 181
4568, 158
4569, 149
4570, 205
4571, 160
4572, 193
4573, 196
4574, 178
4575, 235
4576, 181
4577, 146
4578, 176
4579, 185
4580, 152
4581, 151
4582, 154
4583, 170
4584, 149
4585, 154
4586, 151
4587, 193
4588, 187
4589, 187
4590, 181
4591, 184
4592, 202
4593, 157
4594, 170
4595, 170
4596, 161
4597, 205
4598, 155
4599, 172
4600, 231
4601, 149
4602, 148
4603, 208
4604, 190
4605, 196
4606, 252
4607, 199
4608, 185
4609, 197
4610, 164
